Sample ID,String,Exped,In Marbec?,ME,Location,Site,USE?,Grounded?,Date,Year,Month,Lat in,Long in,Lat out,Long out,Time In,Time Out,Status,EM who,EM date,PM who,PM date,ID check,Field comments,Processing comments,Old OpCode,Camera Depth (m),Rig?,Site-Rig,Video file,Left Camera,Right Cam,Site,Code,Distance from summit,Direction,Initial obs,Vessel,Vessel link,HD Num,Bait,Gear,Have Lengths?,Have MaxN?,Seabed depth (m),Zone,MFL Team,Species,CTD ,Water sample metadata,water sample coordinate,Project,Wpt,Survey Mean Depth,Partners,Area_rig,Area_string,Exped.
NIN16_001,NIN16_01,NIN 1609,NIN16_001,Ningaloo,Ningaloo,Ningaloo,Yes,No,2016-09-15,2016,Sept,-21.9403,113.719867,-21.9471,113.74397,11:47,14:05,Done_EM,JT,10/17/2016,RW,42669,JT,,,NIN001,10,R5,,NIN001.avi,,,,,,,,MV Thalanyji,na,,,stereo mid-water longline,NIN16_001,NIN16_001,,,,,,,,GWOT,,-21.25057983,Ian Potter Foundation ; Private Donor ; NorthPort Marine,1.166129332,10.72687454,Ningaloo 2016
NIN22_084,NIN22_17,NIN 2208,NIN22_084,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8353,113.8471,-21.8445,113.8375,10:14,12:17,Done_EMPM,HC,15/03/2023,HC,17/04/2023,Adam,,"EM 18mins short, blurry RHS",NIN22_084,10,BA4,,NIN22_084L.avi,163,113,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_085,NIN22_17,NIN 2208,NIN22_085,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8353,113.8452,-21.8452,113.8355,10:17,12:21,Done_EMPM,HC,16/03/2023,HC,17/04/2023,Adam,,,NIN22_085,10,BA5,,NIN22_085L.avi,103,251,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_086,NIN22_18,NIN 2208,NIN22_086,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8364,113.7973,-21.845,113.7893,10:30,12:32,Done_EM,HC,16/03/2023,NA,NA,Adam,,"whalesong in string, desync no measures",NIN22_086,10,R1,,NIN22_086L.avi,104,244,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_087,NIN22_18,NIN 2208,NIN22_087,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8366,113.7953,-21.8449,113.7872,10:33,12:35,Done_EM,HC,16/03/2023,NA,NA,NA,,"No fish, EM 10mins short",NIN22_087,10,R2,,-,139,102,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_088,NIN22_18,NIN 2208,NIN22_088,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8366,113.7931,-21.845,113.7854,10:36,12:38,Done_EMPM,HC,20/03/2023,HC,17/04/2023,Adam,,EM 20mins short,NIN22_088,10,R3,,NIN22_088L.avi,192,153,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_089,NIN22_18,NIN 2208,NIN22_089,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8367,113.7912,-21.8445,113.7833,10:39,12:41,Done_EMPM,HC,20/02/2023,HC,17/04/2023,Adam,,,NIN22_089,10,R4,,NIN22_089L.avi,158,247,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_090,NIN22_18,NIN 2208,NIN22_090,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8364,113.789,-21.8445,113.7806,10:42,12:44,Done_EMPM,HC,20/02/2023,HC,17/04/2023,Adam,,,NIN22_090,10,R5,,NIN22_090L.avi,111,143,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_091,NIN22_19,NIN 2208,NIN22_091,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8824,113.7808,-21.8968,113.7684,13:06,15:06,Done_EMPM,HC,21/02/2023,HC,18/04/2023,Adam,,"EM 1min short, good sailfish measure",NIN22_091,10,R5,,NIN22_091L.avi,186,195,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_092,NIN22_19,NIN 2208,NIN22_092,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.883,113.7788,-21.8981,113.7665,13:09,15:09,Done_EMPM,HC,21/02/2023,HC,18/04/2023,Adam,,EM 4mins short,NIN22_092,10,R4,,NIN22_092L.avi,182,185,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_093,NIN22_19,NIN 2208,NIN22_093,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8836,113.7759,-21.8989,113.7644,13:12,15:12,Done_EMPM,HC,21/02/2023,HC,18/04/2023,Adam,,"EM 8mins short, high RMS sailfish",NIN22_093,10,R3,,NIN22_093L.avi,188,177,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_094,NIN22_19,NIN 2208,NIN22_094,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.8837,113.7743,-21.8995,113.7622,13:15,15:15,Done_EMPM,HC,21/02/2023,HC,18/04/2023,Adam,,high RMS wahoo,NIN22_094,10,R2,,NIN22_094L.avi,180,106,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_095,NIN22_19,NIN 2208,NIN22_095,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.884,113.7723,-21.9003,113.7601,13:18,15:18,Done_EMPM,HC,21/02/2023,HC,18/04/2023,Adam,,,NIN22_095,10,R1,,NIN22_095L.avi,178,179,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_096,NIN22_20,NIN 2208,NIN22_096,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.9214,113.7653,-21.9435,113.7501,13:29,15:30,Done_EMPM,HC,22/02/2023,HC,18/04/2023,Adam,,distant whalesong in string,NIN22_096,10,BA5,,NIN22_096L.avi,174,175,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_097,NIN22_20,NIN 2208,NIN22_097,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.9223,113.7627,-21.944,113.7487,13:32,15:34,Done_EMPM,HC,22/02/2023,HC,18/04/2023,Adam,,good I.playtpterus highlight,NIN22_097,10,BA4,,NIN22_097L.avi,172,173,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_098,NIN22_20,NIN 2208,NIN22_098,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.9229,113.761,-21.9447,113.7469,13:35,15:38,Done_EM,HC,22/02/2023,NA,NA,Adam,,"High RMS, no measures",NIN22_098,10,BA3,,NIN22_098L.avi,169,112,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_099,NIN22_20,NIN 2208,NIN22_099,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.9234,113.7587,-21.9454,113.7446,13:38,15:42,Done_EMPM,HC,22/02/2023,HC,18/04/2023,Adam,,"EM 11mins short, Same I.playpterus as 97-98?",NIN22_099,10,BA2,,NIN22_099L.avi,167,168,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NIN22_100,NIN22_20,NIN 2208,NIN22_100,Ningaloo,Ningaloo,Ningaloo,Yes,No,2022-08-18,2022,Aug,-21.924,113.7564,113.7423,-21.9466,13:41,15:46,Done_EM,HC,23/02/2023,NA,NA,Adam,,No RHS raw,NIN22_100,10,BA1,,NIN22_100L.avi,165,166,,,,,,Tethys,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf,,Sardine waste,stereo mid-water longline,,,,,"AJ,NF,SM",,-,-,-,Australia,,,Minderoo,,,Ningaloo 2022
NINA23_001,NINA23_01,NIN 2304,NINA23_001,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.09685602,113.758631,-22.08342704,113.747479,8:10,10:10,,,,,,,,,,10,BA1,-,,162,163,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_002,NINA23_01,NIN 2304,NINA23_002,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.09436299,113.757578,-22.08117398,113.745868,8:12,10:13,,,,,,,,,,10,BA2,-,,164,165,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_003,NINA23_01,NIN 2304,NINA23_003,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.09204598,113.756682,-22.07905102,113.744237,8:14,10:16,,,,,,,,,,10,BA3,-,,166,117,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_004,NINA23_01,NIN 2304,NINA23_004,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.089863,113.755569,-22.076848,113.742977,8:16,10:19,,,,,,,,,,10,BA4,-,,168,169,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_005,NINA23_01,NIN 2304,NINA23_005,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.08781597,113.754679,-22.07439797,113.74142,8:18,10:22,,,,,,,,,,10,BA5,-,,170,171,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_006,NINA23_02,NIN 2304,NINA23_006,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.058066,113.741026,-22.04294102,113.721633,8:37,10:40,,,,,,,,,,10,R1,-,,172,173,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_007,NINA23_02,NIN 2304,NINA23_007,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.05565704,113.739709,-22.04117998,113.721211,8:40,10:44,,,,,,,,,,10,R2,-,,174,175,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_008,NINA23_02,NIN 2304,NINA23_008,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.05361999,113.738608,-22.03915198,113.719763,8:43,10:48,,,,,,,,,,10,R3,-,,178,112,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_009,NINA23_02,NIN 2304,NINA23_009,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.05157204,113.737695,-22.03758297,113.718625,8:46,10:52,,,,,,,,,,10,R4,-,,180,181,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_010,NINA23_02,NIN 2304,NINA23_010,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.05000898,113.736773,-22.03610198,113.717223,8:49,10:56,,,,,,,,,,10,R5,-,,183,184,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_011,NINA23_03,NIN 2304,NINA23_011,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.01043399,113.71589,-22.01032897,113.704735,11:34,13:34,,,,,,,,,,10,R5,-,,246,248,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_012,NINA23_03,NIN 2304,NINA23_012,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.00877597,113.714938,-22.00909699,113.704879,11:37,13:37,,,,,,,,,,10,R4,-,,244,245,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_013,NINA23_03,NIN 2304,NINA23_013,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.00687696,113.714213,-22.00802201,113.705292,11:40,13:40,,,,,,,,,,10,R3,-,,242,154,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_014,NINA23_03,NIN 2304,NINA23_014,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.00507603,113.713614,-22.00699104,113.7071,11:43,13:43,,,,,,,,,,10,R2,-,,240,241,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_015,NINA23_03,NIN 2304,NINA23_015,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.00306596,113.712882,-22.00676599,113.707171,11:46,13:46,,,,,,,,,,10,R1,-,,237,239,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_016,NINA23_04,NIN 2304,NINA23_016,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.01845597,113.767378,-22.00784901,113.754925,12:05,14:10,,,,,,,,,,10,BA5,-,,236,238,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_017,NINA23_04,NIN 2304,NINA23_017,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.01641599,113.767389,-22.00594104,113.75478,12:07,14:14,,,,,,,,,,10,BA4,-,,200,201,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_018,NINA23_04,NIN 2304,NINA23_018,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.014404,113.767125,-22.00409601,113.754869,12:09,14:18,,,,,,,,,,10,BA3,-,,199,194,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_019,NINA23_04,NIN 2304,NINA23_019,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.01236099,113.767102,-22.00220103,113.754229,12:11,14:22,,,,,,,,,,10,BA2,-,,195,196,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_020,NINA23_04,NIN 2304,NINA23_020,Ningaloo,Ningaloo,Ningaloo,,,2023-04-25,2023,April,-22.010522,113.767362,-22.00033204,113.754189,12:13,14:26,,,,,,,,,,10,BA1,-,,185,190,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_021,NINA23_05,NIN 2304,NINA23_021,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.91250998,113.819243,-21.89747301,113.805532,7:14,9:14,,,,,,,,,,10,BA1,-,,101,102,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_022,NINA23_05,NIN 2304,NINA23_022,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.91041701,113.818806,-21.89592102,113.80387,7:17,9:16,,,,,,,,,,10,BA2,-,,103,104,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_023,NINA23_05,NIN 2304,NINA23_023,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.908473,113.818172,-21.89363996,113.80269,7:20,9:18,,,,,,,,,,10,BA3,-,,106,145,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_024,NINA23_05,NIN 2304,NINA23_024,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.90675303,113.817719,-21.89185403,113.801721,7:23,9:20,,,,,,,,,,10,BA4,-,,110,111,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
NINA23_025,NINA23_05,NIN 2304,NINA23_025,Ningaloo,Ningaloo,Ningaloo,,,2023-04-26,2023,April,-21.90485797,113.816801,-21.88985101,113.799984,7:26,9:22,,,,,,,,,,10,BA5,-,,113,114,-,-,-,-,-,Isurus,https://cdn.minderoo.org/assets/documents/orphans/MERL-Facilities.pdf?_gl=1*155fzv3*_ga*NDc5MjM0MTYuMTY5NzA5NjY3Mw..*_ga_MFMM3WMMTC*MTY5OTkyNzczNS4yLjEuMTY5OTkyNzgwMy41Ny4wLjA.,-,Sardine waste,stereo mid-water longline,,,,,"AJ,HC,MB",,-,-,-,-,-,,Minderoo Foundation,-,-,Ningaloo Autumn 2023
